product_id,product_sku,product_name,product_category,list_price,brand
426,3430151904952,Necessitatibus Esse,Books,4525.35,Golla LLC
427,8342326223278,Natus Repellat,Apparel,4787.04,Nagar PLC
428,0595819314238,Placeat Molestiae,Apparel,2117.76,
429,1637243604048,Dolorum Illo,Home Goods,3538.17,
430,1409118352602,Atque Cupiditate,Home Goods,1111.11,
431,7154930599448,Nobis Natus,Groceries,4169.47,Vala Ltd
432,1783062975705,Facilis Adipisci,Apparel,1528.49,Mall-Loyal
433,8506954014336,Amet In,Groceries,3633.28,Kota Ltd
434,6247948141196,Eum Quo,Groceries,3452.37,"Jha, Luthra and Ramachandran"
435,3014668397058,Tempore Esse,Home Goods,2276.2,Badal LLC
436,4783721041243,Consequuntur Blanditiis,Apparel,546.38,Gara Inc
437,2841081150950,Suscipit Officiis,Apparel,2929.01,
438,3992073763340,Eligendi Doloribus,Books,428.16,"Reddy, Sant and Behl"
439,9298713866759,Provident Mollitia,Books,4444.93,"Saini, Parmer and Vala"
440,5037407790734,Id Voluptatum,Electronics,4797.66,Sule-Karan
441,3688811617746,Quo Molestiae,Home Goods,2093.49,Lala-Trivedi
442,3817342231903,Quidem Deserunt,Books,4682.06,Menon-Kant
443,5474294546639,Quis Tenetur,Books,2389.81,Sha and Sons
444,5537546007279,Repudiandae Odio,Home Goods,3289.11,"Bava, Thakkar and Sarna"
445,5999050821312,Incidunt Unde,Electronics,3325.0,
446,3043455017862,Laboriosam Maiores,Electronics,368.57,"Chakrabarti, Kale and Gokhale"
447,4743823841318,Aliquam Laboriosam,Groceries,3256.27,
448,1999694178227,Harum Molestias,Groceries,3255.85,Bahl Group
449,2075632056730,Eveniet Id,Electronics,1226.2,
450,7488560051541,Magnam Quibusdam,Groceries,927.21,
451,2167548384905,Iure Laudantium,Apparel,2938.47,Dara-Minhas
452,3316759153162,Quidem Voluptate,Groceries,2413.13,
453,5326543276920,Consequuntur Esse,Home Goods,4086.61,
454,1932505584909,Ea Nemo,Home Goods,893.19,
455,1465823016420,Quod Earum,Electronics,3000.7,
456,3962361432470,Id Eligendi,Electronics,3818.89,"Kala, Dara and Sachdeva"
457,7637011959244,Suscipit Incidunt,Home Goods,3196.5,
458,5785897141870,Dolores Fugiat,Books,2864.42,Puri and Sons
459,7342113374139,Aut Provident,Apparel,3591.71,
460,5244314864452,Quam Vitae,Apparel,504.67,
461,9802403610937,Veritatis Omnis,Groceries,4099.12,"Sachdeva, Manda and More"
462,8469396139848,Quo Aut,Electronics,4081.13,
463,1072184173664,Eos Aspernatur,Electronics,851.11,
464,9346717891588,Culpa Praesentium,Groceries,1582.47,Wable-Ahluwalia
465,7803809056185,Labore Eligendi,Groceries,1767.56,
466,2890788553601,Id Tempora,Books,222.54,
467,1918335186599,Earum Molestias,Groceries,2536.83,
468,9075401429621,Officiis Doloremque,Apparel,3315.99,
469,7528439751780,Animi Adipisci,Books,4877.1,"Badal, Gill and Chowdhury"
470,3561369938443,Rerum Rerum,Groceries,2813.03,Wable-Gera
471,2817068963387,Alias Necessitatibus,Books,1105.54,
472,1200993536732,Corrupti Natus,Apparel,1299.72,
473,7996549116025,Atque Illum,Apparel,4947.64,
474,4385739199529,Deleniti Hic,Books,2118.07,Swaminathan-Sankar
475,5008040006285,Expedita Libero,Electronics,4780.01,
476,2527250127113,Nulla Placeat,Electronics,4842.46,Raval-Agate
477,1396814616933,Delectus Cumque,Home Goods,415.72,Barman-Rana
478,9466086755950,Quia Quae,Apparel,1173.86,
479,9474808156473,Atque Nobis,Groceries,3276.28,
480,4502882851559,Quibusdam Ullam,Electronics,4259.46,
481,9740328530858,Ut Temporibus,Home Goods,3565.78,
482,9060133593214,Amet Adipisci,Apparel,1967.61,
483,8945370121271,Vero Asperiores,Apparel,4506.51,Deshpande and Sons
484,1845330013035,Error Quisquam,Apparel,1788.46,"Mani, Edwin and Mahajan"
485,0637982422898,Possimus Quae,Groceries,3676.82,
486,7516131415710,Dignissimos Nihil,Home Goods,2714.79,"Cheema, Raj and Sabharwal"
487,9693090504971,Architecto Expedita,Apparel,4922.45,
488,0980980594846,Non Atque,Electronics,4167.39,Sethi Group
489,3224075817272,Quaerat Maxime,Home Goods,1985.84,
490,3554942376732,Dolore Fugit,Groceries,4012.39,Puri-Bava
491,8722357874807,Nihil Voluptatibus,Books,1817.71,"Ahluwalia, Gopal and Garde"
492,7869733036112,Totam Blanditiis,Groceries,1549.63,
493,8180485970813,Illum Dolores,Apparel,2719.5,
494,6912619936790,Occaecati Dolorem,Home Goods,3596.88,"Bhandari, Baral and Solanki"
495,4087755417853,Voluptates Culpa,Groceries,3458.35,Uppal Ltd
496,3851312988244,Adipisci Ipsam,Groceries,301.14,"Sehgal, Bhattacharyya and Dua"
497,5409231163884,Ipsa Quam,Groceries,117.88,
498,1077030257055,Error Eum,Electronics,4403.55,"Shankar, Kashyap and Tata"
499,9665738511665,Quasi Ea,Groceries,3932.47,
500,7605069742934,Cumque Deleniti,Apparel,2941.69,"Baral, Murty and Sachdeva"
