hcp_id,npi_number,hcp_full_name,specialty,secondary_specialty
482,5318827731,Dr. Saumya Borah,Oncology,
483,7412072605,Dr. Zilmil Maharaj,General Practice,Neurology
484,5627929636,Dr. Logan Panchal,Oncology,General Practice
485,4872987507,Dr. Neelima Sheth,Pediatrics,
486,2628422416,Dr. Anusha Biswas,Pediatrics,
487,894510593,Dr. Samesh Sinha,General Practice,Cardiology
488,8563201899,Dr. Wahab Chada,Oncology,
489,9290122673,Dr. Joshua Bassi,General Practice,
490,6378228358,Dr. Chaitaly Gole,Cardiology,Cardiology
491,621780621,Dr. Yug Sha,Neurology,
492,6430655805,Dr. Ranveer Pillay,Oncology,
493,1625432763,Dr. Rushil Nair,Pediatrics,
494,3679303279,Dr. Champak Saraf,Cardiology,
495,8778152521,Dr. Ekansh Majumdar,Pediatrics,
496,2337087212,Dr. Falan Deshmukh,Pediatrics,Neurology
497,3828136636,Dr. Lakshmi Gupta,Pediatrics,
498,5670147474,Dr. Januja Saraf,Oncology,Oncology
499,2832954291,Dr. Jeet Khatri,General Practice,Pediatrics
500,7244840823,Dr. Maya Kulkarni,Oncology,
501,4642480367,Dr. Bhavna Bassi,General Practice,Pediatrics
502,4661978288,Dr. Neha Venkataraman,Oncology,Cardiology
503,2070368989,Dr. Vaishnavi Cheema,Pediatrics,
504,2365906022,Dr. Raagini Dasgupta,Pediatrics,Cardiology
505,8287745589,Dr. Yashodhara Varma,Pediatrics,
506,4588543001,Dr. Girish Dayal,Pediatrics,
507,6268528557,Dr. Bachittar Jhaveri,Oncology,General Practice
508,941891782,Dr. Nathaniel Malhotra,Oncology,Cardiology
509,5202374039,Dr. Harrison Balay,General Practice,
510,6560291036,Dr. Bhavya Ray,General Practice,
511,2541218661,Dr. Radhika Badal,Cardiology,
512,1225505537,Dr. Upkaar Balasubramanian,Oncology,
513,1194165131,Dr. Ekaraj Gaba,Cardiology,
514,2427032504,Dr. Darpan Saini,Neurology,Neurology
515,7580616035,Dr. Ojasvi Sankaran,Oncology,Pediatrics
516,4708714132,Dr. Ekaja Bassi,Pediatrics,General Practice
517,8960737041,Dr. Aachal Nanda,Cardiology,General Practice
518,4033778294,Dr. Bakhshi Nigam,Cardiology,Cardiology
519,592696568,Dr. Forum Karpe,Neurology,Cardiology
520,4671574970,Dr. Abeer Sekhon,General Practice,
521,5518453948,Dr. Mekhala Balasubramanian,Pediatrics,Neurology
522,4060778385,Dr. Laban Balay,Pediatrics,Cardiology
523,4801500079,Dr. Kavya Joshi,Neurology,Pediatrics
524,6310786606,Dr. Manan Ratti,Neurology,
525,6225067005,Dr. Barkha Oza,Cardiology,
526,3567550430,Dr. Zansi Subramanian,Oncology,Cardiology
527,3303246734,Dr. Laksh Madan,Neurology,Oncology
528,6959987631,Dr. Siya Sridhar,Oncology,Cardiology
529,9775271230,Dr. Lopa Hari,Pediatrics,
530,9598794879,Dr. Rushil Deshpande,Pediatrics,Neurology
531,476657878,Dr. Aarav Radhakrishnan,General Practice,Oncology
532,515362002,Dr. Darika Dave,Neurology,Pediatrics
533,2916992965,Dr. Ronith Keer,Cardiology,Cardiology
534,225489968,Dr. Turvi Gandhi,Pediatrics,
535,3113138689,Dr. Diya Bala,Cardiology,
536,3848589618,Dr. Tripti Yogi,Neurology,Oncology
537,1624615599,Dr. Januja Thaman,General Practice,Pediatrics
538,5607539387,Dr. Karan Dayal,General Practice,
539,237920394,Dr. Triveni Chauhan,Neurology,
540,1770586689,Dr. Jagrati Viswanathan,Neurology,Cardiology
541,8811121878,Dr. Chandani Krishnamurthy,Neurology,General Practice
542,1420111543,Dr. Amol Merchant,General Practice,
543,8300244827,Dr. Vedika Oommen,Pediatrics,Pediatrics
544,9179303355,Dr. Upasna More,Neurology,
545,4255880092,Dr. Arunima Dani,Oncology,
546,8286336483,Dr. Mitesh Mutti,General Practice,Pediatrics
547,727233226,Dr. Mahika Kade,General Practice,
548,7644564252,Dr. Bakhshi Iyengar,Cardiology,
549,9180350262,Dr. Advika Behl,Oncology,
550,3356626571,Dr. Agastya Desai,Oncology,Oncology
551,4737831873,Dr. Bhanumati Sen,Pediatrics,Neurology
552,3180146374,Dr. Bhavika Johal,General Practice,Cardiology
553,4633232156,Dr. Falguni Ghosh,Cardiology,General Practice
554,7249315618,Dr. Janya Shere,General Practice,
555,1524754824,Dr. Xavier Ravi,Pediatrics,General Practice
556,5356449280,Dr. Barkha Dugar,Cardiology,Oncology
557,5262410092,Dr. Odika Soman,Pediatrics,Pediatrics
558,4629140679,Dr. Oviya Behl,Neurology,
559,3686726429,Dr. Warda Lad,Oncology,
560,7474834344,Dr. Gagan Chaudhuri,Oncology,General Practice
561,1234650103,Dr. Aadi Gala,Oncology,General Practice
562,2672797750,Dr. Vansha Gala,Cardiology,Oncology
563,2516072929,Dr. Advika Vig,Cardiology,
564,6727403960,Dr. Yashasvi Dhillon,Cardiology,Pediatrics
565,8723563438,Dr. Shaurya Sabharwal,Neurology,Neurology
566,4168461626,Dr. Janani Dave,Cardiology,
567,3410473395,Dr. Bahadurjit Divan,Pediatrics,
568,7632072532,Dr. Zarna Samra,General Practice,
569,9994422630,Dr. Anjali Dara,Pediatrics,Cardiology
570,3814733385,Dr. Charvi Nagarajan,Cardiology,General Practice
571,5900838344,Dr. Gaurang Warrior,Pediatrics,Pediatrics
572,4425566814,Dr. Chanakya Dhillon,Cardiology,
573,4552381820,Dr. Avni Pall,Pediatrics,Cardiology
574,1244401851,Dr. Chaman Basu,Neurology,General Practice
575,3694670420,Dr. Aarav Trivedi,Oncology,Neurology
576,2862689204,Dr. Wazir Pant,Pediatrics,
577,7559200486,Dr. Lavanya Shankar,Cardiology,
578,8024176442,Dr. Ekaraj Upadhyay,Cardiology,
579,6320132790,Dr. Lekha Dey,Neurology,
580,5101072425,Dr. Osha Chacko,General Practice,
581,87937890,Dr. Sarthak Dutta,Pediatrics,General Practice
582,1408445651,Dr. Hitesh Mohanty,General Practice,
583,7461362376,Dr. Sarthak Bassi,General Practice,Pediatrics
584,2032756225,Dr. Omaja Loyal,Pediatrics,Oncology
585,1142304941,Dr. Advaith Dani,Pediatrics,
586,1801303106,Dr. Falan Tailor,Cardiology,
587,2618371748,Dr. Victor Sachdeva,General Practice,General Practice
588,4642941455,Dr. Balvan Sastry,Cardiology,Oncology
589,7290722938,Dr. Xavier Chaudhary,Neurology,Cardiology
590,4463102367,Dr. Chaaya Vyas,Neurology,
591,9622213170,Dr. Anusha Rai,Oncology,General Practice
592,9264504363,Dr. Farhan Sankar,Cardiology,General Practice
593,3452309609,Dr. Jeet Deep,Neurology,General Practice
594,5918124868,Dr. Tanvi Warrior,Neurology,Neurology
595,1096682149,Dr. Ekavir Sarraf,Oncology,
596,2430415753,Dr. Pavani Brar,Oncology,Oncology
597,4765715169,Dr. Kashish Gopal,General Practice,
598,7399368653,Dr. Gautam Handa,Neurology,General Practice
599,548582035,Dr. Aditya Patil,General Practice,Neurology
600,4198200927,Dr. Rajeshri Desai,General Practice,Cardiology
601,9617446600,Dr. Jeet Sandal,Pediatrics,Cardiology
602,5524154313,Dr. Urvashi Deep,Neurology,General Practice
603,5483594600,Dr. Waida Pal,Cardiology,Neurology
604,7045473822,Dr. Neel Karan,Pediatrics,
605,7278203471,Dr. Ganga Yogi,Oncology,
606,259691962,Dr. Ganga Devi,Cardiology,Pediatrics
607,1174086102,Dr. Sara Karpe,Oncology,
608,4125120812,Dr. Qadim Dugal,Cardiology,
609,230991220,Dr. Alka Yogi,General Practice,Pediatrics
610,2171374424,Dr. Falak Prabhakar,Neurology,
611,3483477473,Dr. Tripti Dayal,Cardiology,
612,9550339698,Dr. Sai Chaudry,Oncology,Cardiology
613,9085257898,Dr. Hemani Panchal,Pediatrics,
614,9574834300,Dr. Vansha Guha,General Practice,
615,6136392357,Dr. Kalpit Chhabra,Pediatrics,General Practice
616,3800628541,Dr. Hemangini Dhar,General Practice,Oncology
617,8004584987,Dr. Hardik Choudhury,Pediatrics,Oncology
618,3333922961,Dr. Zansi Bail,Oncology,Pediatrics
619,1648241707,Dr. Rayaan Apte,Cardiology,Cardiology
620,2887803651,Dr. Kavya Seshadri,General Practice,
621,7154289396,Dr. William Minhas,Neurology,
622,3531186868,Dr. Daniel Reddy,General Practice,
623,5811453462,Dr. Omya Sekhon,General Practice,
624,7050265447,Dr. Chakradev Dhaliwal,Neurology,Pediatrics
625,6692960055,Dr. Vrinda Virk,Oncology,Pediatrics
626,3048698909,Dr. Gauri Amble,Cardiology,General Practice
627,7473654146,Dr. Sara Bakshi,Pediatrics,
628,6147764400,Dr. Bhavika Salvi,Neurology,
629,633943197,Dr. Bhavya Saran,Cardiology,
630,2866967717,Dr. Leela Srinivasan,Pediatrics,Neurology
631,6650493943,Dr. Gauri More,Cardiology,General Practice
632,7450955318,Dr. Chandran Natt,Cardiology,Pediatrics
633,1267710937,Dr. Xalak Grewal,Cardiology,Neurology
634,566453500,Dr. Raghav Vasa,Pediatrics,
635,9939435774,Dr. Baghyawati Kurian,Oncology,
636,5002517173,Dr. Siya Comar,Cardiology,General Practice
637,229782125,Dr. Ishaan Sankaran,Cardiology,General Practice
638,1697791385,Dr. Alka Doshi,Oncology,Neurology
639,8680813017,Dr. Advik Jha,General Practice,
640,7477972425,Dr. Alexander Raghavan,Pediatrics,Cardiology
641,2839675277,Dr. Utkarsh Din,General Practice,Pediatrics
642,6301177770,Dr. Vansha Kala,Pediatrics,Oncology
643,2698445320,Dr. Aditya Deol,Oncology,
644,1826433775,Dr. Hema Bhattacharyya,Cardiology,
645,7116045206,Dr. Adweta Bansal,General Practice,
646,4751710469,Dr. Chakradhar Nagi,Oncology,
647,9899165223,Dr. Nikita Bora,Cardiology,Cardiology
648,5872353162,Dr. Anita Raju,Neurology,General Practice
649,393984916,Dr. Ekaja Chhabra,Cardiology,Cardiology
650,6952846911,Dr. Irya Pillai,Oncology,
651,8722746084,Dr. Abeer Hora,Pediatrics,Neurology
652,4439271265,Dr. Yatan Halder,Neurology,
653,9284878812,Dr. Triveni Bandi,Oncology,
654,9513565611,Dr. Unnati Chaudhuri,General Practice,
655,3858765979,Dr. Naveen Raman,Oncology,
656,2655116693,Dr. Nidhi Kala,Cardiology,General Practice
657,7081087294,Dr. Varsha Joshi,Neurology,
658,3517807315,Dr. Krisha Dhillon,Pediatrics,Neurology
659,3111710479,Dr. Yug Borde,Pediatrics,General Practice
660,5152706499,Dr. Upma Kale,Oncology,Neurology
661,3074440109,Dr. Niharika Gara,Pediatrics,Cardiology
662,6827536718,Dr. Vivaan Manda,Cardiology,
663,3208497964,Dr. Gaurang Mahal,Pediatrics,Pediatrics
664,9809331115,Dr. Anya Dutta,General Practice,Cardiology
665,5079547065,Dr. Kamya Patla,Oncology,
666,6205325772,Dr. Utkarsh Dhar,General Practice,Neurology
667,1088079301,Dr. Ria Sani,Oncology,
668,1783616623,Dr. Abeer Luthra,Pediatrics,General Practice
669,7074906371,Dr. Mekhala Bakshi,Oncology,Oncology
670,3295798578,Dr. Anmol Majumdar,General Practice,
671,4637311602,Dr. Rehaan Kota,Oncology,Pediatrics
672,2526345628,Dr. Logan Hari,General Practice,General Practice
673,3797078556,Dr. Hemangini Wali,Cardiology,
674,8523814559,Dr. Kala Kata,General Practice,Neurology
675,2729431400,Dr. Anay Mann,Cardiology,General Practice
676,6213601420,Dr. Amruta Shanker,Pediatrics,General Practice
677,7928974735,Dr. Harita Choudhury,Oncology,
678,4304065156,Dr. Dhruv Tara,Oncology,General Practice
679,2114142724,Dr. Pahal Sarkar,Neurology,Pediatrics
680,1332938590,Dr. Timothy Deol,Cardiology,Pediatrics
681,506647006,Dr. Darsh Tella,Oncology,
682,9730964717,Dr. Maya Behl,Pediatrics,
683,2775226253,Dr. Daksh Murthy,Neurology,
684,6249846447,Dr. Lajita Panchal,Oncology,
685,5023457184,Dr. Arya Pant,General Practice,
686,3763387105,Dr. Anita Swaminathan,Cardiology,
687,6660207064,Dr. Harish Balasubramanian,Cardiology,Cardiology
688,7009417190,Dr. Gunbir Pradhan,Cardiology,Pediatrics
689,7494603605,Dr. Indira Hayre,Oncology,Neurology
690,239576415,Dr. Avi Thakur,Pediatrics,
691,5971047203,Dr. Lucky Bir,Pediatrics,
692,4432068271,Dr. Nitara Boase,Neurology,Pediatrics
693,2956205675,Dr. Vanya Mandal,Oncology,Pediatrics
694,7342808204,Dr. Hema Murty,Cardiology,
695,8820434093,Dr. Gaurav Gera,Neurology,
696,3981921588,Dr. Manthan Hari,Oncology,Oncology
697,294892442,Dr. Yashawini Om,Oncology,Oncology
698,6882187228,Dr. Adya Kakar,Oncology,General Practice
699,986287775,Dr. Devika Lad,Pediatrics,Oncology
700,1503285145,Dr. Triveni Sem,Oncology,
701,5820437994,Dr. Balhaar Batra,Oncology,
702,1778927185,Dr. Ira Ramachandran,Oncology,Neurology
703,1606634864,Dr. Bhavani Subramaniam,Cardiology,
704,8068724100,Dr. Aarush Agarwal,Neurology,
705,8462497952,Dr. Balveer Wagle,General Practice,
706,1329536614,Dr. Urishilla Murty,General Practice,General Practice
707,8972926263,Dr. Bhanumati Dave,General Practice,
708,5047918257,Dr. Arya Saxena,General Practice,Oncology
709,3214943686,Dr. Advik Sehgal,Cardiology,
710,1460294978,Dr. Ladli Cherian,Cardiology,
711,3906657050,Dr. Xavier Edwin,General Practice,
712,7142657303,Dr. Reva Cheema,Neurology,
713,8738676198,Dr. Aarav Ravel,General Practice,
714,1187451836,Dr. Wakeeta Dewan,Oncology,
715,7380023128,Dr. Hardik Nagar,Neurology,
716,2180395027,Dr. Yuvraj Saxena,Cardiology,
717,8293937374,Dr. Pratyush Mutti,Oncology,General Practice
718,6135046956,Dr. Owen Bhalla,Neurology,
719,982688930,Dr. Lakshmi Kohli,Neurology,
720,3528778284,Dr. Jeevika Dewan,Pediatrics,Oncology
721,3137983182,Dr. Arin Sibal,Cardiology,
722,2585207429,Dr. Kritika Thaker,Pediatrics,
723,258940846,Dr. Banjeet Deshpande,Pediatrics,Pediatrics
724,8654574568,Dr. Vrishti Soni,Oncology,General Practice
725,7765937784,Dr. Ojas Samra,Pediatrics,
726,5214517067,Dr. Bhavna Parekh,Neurology,Cardiology
727,6925521044,Dr. Kiaan Ray,Pediatrics,Cardiology
728,1281649448,Dr. Diya Murthy,Pediatrics,General Practice
729,3783157111,Dr. Laksh Dhar,General Practice,
730,6583627402,Dr. Krish Arora,Cardiology,Oncology
731,6732528109,Dr. Jagrati Ramachandran,Neurology,General Practice
732,6991877415,Dr. Brinda Kari,Pediatrics,Pediatrics
733,8417895014,Dr. Elijah Pillai,Cardiology,
734,9534141195,Dr. Victor Bhatti,Pediatrics,
735,6132242779,Dr. Vasudha Dhaliwal,General Practice,General Practice
736,4098549964,Dr. Yash Koshy,Neurology,Pediatrics
737,550933144,Dr. Vritti Acharya,Cardiology,
738,4754248131,Dr. Tara Chacko,Cardiology,
739,8740787325,Dr. Rayaan Varghese,General Practice,General Practice
740,3701731932,Dr. William Mukhopadhyay,General Practice,General Practice
741,6973607523,Dr. Amaira Barman,Pediatrics,
742,9502550690,Dr. Adya Sheth,General Practice,Oncology
743,6617096119,Dr. Netra Kara,General Practice,
744,5172512433,Dr. Orinder Palla,Neurology,Oncology
745,6624650754,Dr. Mahika Nagarajan,Cardiology,
746,6613921055,Dr. Qarin Dora,General Practice,Cardiology
747,6847987136,Dr. Chaitaly Rau,General Practice,Pediatrics
748,5017556307,Dr. Anamika Morar,Pediatrics,
749,4129618698,Dr. Turvi Setty,General Practice,
750,6539680352,Dr. Christopher Sridhar,General Practice,Oncology
751,2317465459,Dr. Advik Grover,Neurology,
752,6888797247,Dr. Chandran Mannan,Cardiology,Pediatrics
753,1754357662,Dr. Anthony Gupta,Cardiology,General Practice
754,2384164973,Dr. Jagvi Basak,Pediatrics,
755,377906958,Dr. Nathan Kata,Pediatrics,General Practice
756,7961330594,Dr. Jason Keer,Oncology,
757,8948782745,Dr. Vivaan Sankar,Cardiology,
758,2686238348,Dr. Deepa Parikh,Pediatrics,Pediatrics
759,4720796967,Dr. Tejas Kaur,Pediatrics,
760,9574725189,Dr. Anirudh Bava,Pediatrics,Pediatrics
761,8685711536,Dr. Guneet Bhandari,Cardiology,Cardiology
762,2978586893,Dr. Chanakya Sami,General Practice,Cardiology
763,3628176923,Dr. Ranbir Sharaf,Pediatrics,
764,5333132069,Dr. Alka Patla,Pediatrics,Pediatrics
765,6369713534,Dr. Yashvi Prabhu,Neurology,Neurology
766,940936193,Dr. Naksh Talwar,Neurology,
767,5772929907,Dr. Udarsh Chad,Neurology,
768,1788308446,Dr. Ria Ganesan,General Practice,Oncology
769,8700607524,Dr. Kabir Bhakta,Cardiology,Cardiology
770,9949319341,Dr. Janani Devan,General Practice,General Practice
771,3078493303,Dr. Zehaan Dalal,Neurology,
772,7897021335,Dr. Chandresh Narasimhan,Pediatrics,
773,8743171583,Dr. Kai Venkatesh,Cardiology,Cardiology
774,7586965115,Dr. Samar Hans,General Practice,General Practice
775,6844513921,Dr. Kamya Wason,General Practice,
776,705017506,Dr. Daksha Kuruvilla,Neurology,Neurology
777,2874521010,Dr. Yahvi Sarraf,Cardiology,
778,9592806970,Dr. Raghav Dara,Pediatrics,General Practice
779,1486485069,Dr. Yashawini Sahni,General Practice,Cardiology
780,3869993899,Dr. Osha Chaudhry,Cardiology,
781,1466424001,Dr. Pushti Wable,Oncology,
782,9422235166,Dr. Vihaan Bhakta,Oncology,Oncology
783,6468590104,Dr. Amol Dugar,Oncology,Cardiology
784,955302893,Dr. Champak Gour,Cardiology,Cardiology
785,6741237815,Dr. Vrinda Mukhopadhyay,General Practice,
786,7961065173,Dr. Ranbir Dyal,Oncology,Neurology
787,6597562770,Dr. Hredhaan Narain,General Practice,Neurology
788,1776504192,Dr. Alexander Amble,Cardiology,Cardiology
789,5058116678,Dr. Ishita Chada,Cardiology,Pediatrics
790,6763377205,Dr. Libni Bhardwaj,Cardiology,General Practice
791,4432275177,Dr. Tejas Bhagat,General Practice,Neurology
792,1924949935,Dr. Abdul Thaman,Pediatrics,
793,4710673016,Dr. Sneha Singhal,Neurology,
794,7079325339,Dr. Lakshmi Kadakia,Pediatrics,
795,7889287269,Dr. Pooja Arya,Neurology,Neurology
796,8326614680,Dr. Kritika Choudhry,Oncology,
797,7241324280,Dr. Faraj Chopra,General Practice,Oncology
798,2488719119,Dr. Harshil Doshi,Oncology,Neurology
799,3048291671,Dr. Charles Sura,General Practice,
800,4399255503,Dr. Inaya Varghese,Neurology,
801,8464533302,Dr. Atharv Garg,Cardiology,
802,1819213086,Dr. Oliver Baral,Pediatrics,Oncology
803,540783386,Dr. Ekapad Bava,Cardiology,Oncology
804,6806361343,Dr. David Deshpande,General Practice,
805,7485693999,Dr. Aditya Deo,Pediatrics,Cardiology
806,6264403299,Dr. Charles Bose,General Practice,General Practice
807,1511058935,Dr. Jeevika Ramakrishnan,Oncology,
808,8150996800,Dr. Chanakya Raja,Oncology,
809,5792683136,Dr. Qushi Sule,Neurology,
810,2087116478,Dr. Darika Naidu,General Practice,Neurology
811,8685815297,Dr. Netra Chadha,Oncology,Pediatrics
812,368153656,Dr. Lakshit Singhal,Neurology,
813,4159095079,Dr. Lajita Narayanan,General Practice,
814,4400290257,Dr. Jacob Saini,General Practice,Pediatrics
815,6211135417,Dr. Aarnav Andra,Cardiology,Pediatrics
816,8533776409,Dr. Hitesh Gour,Neurology,General Practice
817,1783264541,Dr. Champak Chanda,Neurology,
818,2124779585,Dr. Harish Sankar,Pediatrics,
819,9731379868,Dr. Priya Banerjee,Cardiology,
820,2693681848,Dr. Harshil Mukhopadhyay,Oncology,Neurology
821,7742211117,Dr. Aarini Chakrabarti,General Practice,Cardiology
822,3446737970,Dr. Champak Sheth,Cardiology,General Practice
823,8790720669,Dr. Varsha Thaker,Neurology,
824,9289866594,Dr. Mitali Sood,Pediatrics,Neurology
825,8703156675,Dr. Vihaan Goda,General Practice,Pediatrics
826,3492925633,Dr. Urvashi Gandhi,Oncology,Cardiology
827,1066924466,Dr. Oliver Suri,Cardiology,Pediatrics
828,1272155551,Dr. Ansh Mangat,Pediatrics,
829,6351612248,Dr. Rishi Bumb,Cardiology,
830,4775519529,Dr. Harish Walia,General Practice,
831,5422129586,Dr. Vrishti Shan,Cardiology,Oncology
832,2063941703,Dr. Tanvi Chaudhuri,Neurology,Neurology
833,4052760596,Dr. Ekiya Butala,Oncology,General Practice
834,2083584838,Dr. Xavier Dyal,Neurology,Oncology
835,1197870817,Dr. Hitesh Tata,General Practice,Pediatrics
836,9858278082,Dr. Waida Pandya,Pediatrics,Neurology
837,3764426435,Dr. Prisha Ramachandran,Oncology,
838,8164915618,Dr. Yash Gara,General Practice,
839,3554716821,Dr. Vyanjana Warrior,General Practice,General Practice
840,246869782,Dr. Zilmil Sidhu,Cardiology,
841,4772439772,Dr. Pushti Gala,Neurology,Neurology
842,3716227899,Dr. Vihaan Dara,General Practice,
843,8222938983,Dr. Daksh Choudhury,General Practice,
844,3007993807,Dr. Aachal Shroff,Oncology,
845,6801342413,Dr. Unni Parmar,Cardiology,General Practice
846,2330456067,Dr. Chaman Ramachandran,Oncology,Neurology
847,8545110448,Dr. Rishi Mane,Pediatrics,
848,8398596479,Dr. Aahana Randhawa,Neurology,
849,690539470,Dr. Viraj Deol,Pediatrics,
850,6052167517,Dr. Nisha Jain,Pediatrics,
851,9922034177,Dr. Kashvi Nagy,Pediatrics,
852,9895451325,Dr. Nicholas Subramanian,Oncology,
853,7257658215,Dr. Dipta Nayar,Cardiology,
854,5446807332,Dr. Wishi Pant,Cardiology,
855,4657835108,Dr. Kala Das,Oncology,General Practice
856,2034182133,Dr. Bhanumati Sule,General Practice,
857,7471180545,Dr. Chaman Acharya,General Practice,General Practice
858,9669165994,Dr. Wahab Kade,Oncology,Pediatrics
859,141315038,Dr. Omya Om,General Practice,Pediatrics
860,5444206296,Dr. Nilima Wagle,Neurology,
861,5867055040,Dr. Nikita Bassi,Cardiology,
862,8348222574,Dr. Yashawini Raghavan,Cardiology,
863,1846718371,Dr. Yasti Bhatt,General Practice,
864,7989315923,Dr. Kiaan Din,Pediatrics,
865,4155025526,Dr. Manya Mahajan,Cardiology,Cardiology
866,5910479306,Dr. Eiravati Kant,Neurology,General Practice
867,1729631512,Dr. Garima Kalita,Neurology,Neurology
868,9831759627,Dr. Mason Tailor,General Practice,
869,4063957282,Dr. Amruta Ravel,Neurology,Cardiology
870,984882373,Dr. Christopher Sood,Oncology,
871,1712167827,Dr. Aarush Randhawa,General Practice,Pediatrics
872,6074803126,Dr. Bhavini Choudhury,Pediatrics,
873,3435997283,Dr. Dominic Bhagat,Neurology,Pediatrics
874,4807094680,Dr. Gavin Sahni,Neurology,Neurology
875,5600414846,Dr. Quincy Virk,Pediatrics,Oncology
876,9555058313,Dr. Anthony Manda,Cardiology,Oncology
877,4415057768,Dr. Forum Pathak,Cardiology,
878,7310156271,Dr. Rachita Majumdar,General Practice,
879,5557272855,Dr. Brinda Comar,Oncology,Cardiology
880,3536655009,Dr. Hamsini Rajan,General Practice,
881,2336509829,Dr. Atharv Kata,Cardiology,Oncology
882,2159114534,Dr. Rachit Solanki,General Practice,
883,8739343546,Dr. Urmi Ganesan,General Practice,Neurology
884,2088214221,Dr. Ekbal Raju,Pediatrics,General Practice
885,1395484138,Dr. Janaki Srinivas,General Practice,
886,2266955602,Dr. Sneha Agarwal,Cardiology,
887,1182918318,Dr. Gayathri Khosla,General Practice,Oncology
888,3203731069,Dr. Tarak Sengupta,Neurology,
889,8510269134,Dr. Wahab Saini,Pediatrics,Cardiology
890,8380676307,Dr. Ishani Patla,Neurology,Pediatrics
891,2669308586,Dr. Nidhi Naik,Cardiology,
892,2148068395,Dr. Anmol Nadig,Oncology,Oncology
893,7008834474,Dr. Parth Dada,Cardiology,General Practice
894,6780837138,Dr. Zashil Dyal,Cardiology,
895,2438523569,Dr. William Shan,Neurology,
896,7716924777,Dr. Gaurika Wason,Oncology,
897,9507506078,Dr. Harish Tata,Cardiology,
898,2769426388,Dr. Ansh Chanda,Neurology,
899,4720137187,Dr. Lakshit Kota,Cardiology,Neurology
900,7696900488,Dr. Caleb Rastogi,Neurology,Pediatrics
901,6823525922,Dr. Brijesh Kapadia,Oncology,
902,1303968414,Dr. Orinder Ranganathan,Oncology,
903,2718432125,Dr. Liam Walla,Cardiology,
904,295345752,Dr. Xavier Pandit,General Practice,
905,4728769799,Dr. Ekanta Mitter,General Practice,Neurology
906,4999551422,Dr. Yachana Kala,Neurology,Pediatrics
907,8943593850,Dr. Gunbir Luthra,General Practice,
908,7688381047,Dr. Kalpit Thaker,Neurology,General Practice
909,4578022469,Dr. Advaith Swamy,Pediatrics,
910,852130744,Dr. Xalak Prashad,Cardiology,
911,2161101263,Dr. Yashvi Bose,Neurology,
912,5466876419,Dr. Kritika Chaudhari,Cardiology,Cardiology
913,9773132371,Dr. Turvi Sengupta,Pediatrics,
914,3263825934,Dr. Orinder Vasa,Pediatrics,Cardiology
915,9208804701,Dr. Manan Bhargava,Neurology,
916,5626968433,Dr. Turvi Ben,Pediatrics,Pediatrics
917,6571280024,Dr. Vihaan Sachar,Pediatrics,Neurology
918,869448258,Dr. Meera Bains,Cardiology,
919,4427902308,Dr. Indira Karan,Pediatrics,
920,3856285588,Dr. Odika Mitra,Pediatrics,Cardiology
921,9775189018,Dr. Urmi Thakkar,Pediatrics,Pediatrics
922,1757458265,Dr. Dev Das,General Practice,
923,7891864994,Dr. Samarth Ramakrishnan,General Practice,
924,3505371847,Dr. Xiti Dubey,Oncology,Oncology
925,320719376,Dr. Inaya Bains,Cardiology,Neurology
926,5869454949,Dr. Ekaraj Swamy,Oncology,Cardiology
927,9824345320,Dr. Ronith Munshi,Neurology,General Practice
928,8140488384,Dr. Maanas Chandra,Cardiology,
929,9942881042,Dr. William Ramakrishnan,Cardiology,
930,188152023,Dr. Hamsini Joshi,Pediatrics,General Practice
931,4091901391,Dr. Aadi Basu,Neurology,General Practice
932,4507886075,Dr. Naksh Khalsa,Cardiology,
933,9034845516,Dr. Sudiksha Viswanathan,Cardiology,Pediatrics
934,1042588159,Dr. Gautami Ranganathan,Pediatrics,Neurology
935,5033018251,Dr. Vyanjana Loke,Neurology,
936,1290411268,Dr. Nandini Rai,Cardiology,Pediatrics
937,4618625998,Dr. Yashvi Pandey,Cardiology,
938,9663882136,Dr. Dayita Jhaveri,Pediatrics,General Practice
939,9020922074,Dr. Samar Morar,Pediatrics,
940,868294084,Dr. Bhavya Ratti,Oncology,General Practice
941,5519110770,Dr. Nilima Anne,General Practice,Neurology
942,314017090,Dr. Qadim Nagy,Neurology,Pediatrics
943,1581555514,Dr. Utkarsh Bala,Neurology,Cardiology
944,6766165115,Dr. Chatura Yadav,Pediatrics,
945,4968954482,Dr. Adya Dey,General Practice,
946,4047198494,Dr. Abeer Arya,Oncology,General Practice
947,3884919556,Dr. Wridesh Kalita,General Practice,
948,8751693795,Dr. Geetika Bajwa,Oncology,Oncology
949,3074246824,Dr. Arin Keer,Oncology,
950,9879069083,Dr. Nitesh Balan,Oncology,
951,2587237330,Dr. Omaja Saini,Oncology,Oncology
952,7283037916,Dr. Dhriti Malhotra,Pediatrics,Pediatrics
953,2306730852,Dr. Zayyan Bahl,General Practice,
954,9840509705,Dr. Harrison Butala,General Practice,Pediatrics
955,5762425149,Dr. Gopal Aurora,Neurology,
956,9555459225,Dr. Udarsh Grover,Oncology,
957,6558225717,Dr. Anika Kari,Pediatrics,Neurology
958,8647277568,Dr. Manthan Vaidya,Neurology,
959,8594487615,Dr. Darsh Menon,Pediatrics,
960,2675189912,Dr. Faras Ramakrishnan,General Practice,Oncology
961,1720752644,Dr. Chaitaly Pandya,Pediatrics,Cardiology
